,ts_code,name,limit_amount,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,industry
1711,600880.SH,博瑞传播,2,20150713,11.41,11.41,11.0,11.41,10.37,1.04,10.03,405957,462034.041,广告包装
1712,000791.SZ,甘肃电投,3,20150713,10.62,10.62,10.13,10.62,9.65,0.97,10.05,97676,103156.8178,水力发电
1713,002405.SZ,四维图新,3,20150713,33.0,33.68,31.6,33.68,30.62,3.06,9.99,449556,1488550.4475,软件服务
1714,600006.SH,东风汽车,3,20150713,8.9,9.33,8.5,9.33,8.48,0.85,10.02,872386,796001.863,汽车整车
1715,600814.SH,杭州解百,3,20150713,12.0,12.69,11.62,12.69,11.54,1.15,9.97,255538,314658.038,百货
1716,000851.SZ,高鸿股份,3,20150713,11.6,12.19,11.4,12.19,11.08,1.11,10.02,557160,662619.153,软件服务
1717,601801.SH,皖新传媒,3,20150713,22.15,23.23,22.15,23.23,21.12,2.11,9.99,129246,296874.197,出版业
1718,601339.SH,百隆东方,3,20150713,6.89,6.89,6.89,6.89,6.26,0.63,10.06,36824,25371.846,纺织
1719,600183.SH,生益科技,3,20150713,8.18,8.33,8.0,8.33,7.57,0.76,10.04,632477,522210.948,元器件
1720,601992.SH,金隅集团,3,20150713,9.5,10.0,9.2,10.0,9.09,0.91,10.01,754078,731866.194,水泥
1721,300424.SZ,航新科技,3,20150713,64.69,64.69,64.69,64.69,58.81,5.88,10.0,2172,14050.668,航空
1722,600195.SH,中牧股份,3,20150713,22.87,22.9,22.0,22.9,20.82,2.08,9.99,152231,346179.573,饲料
1723,300253.SZ,卫宁健康,3,20150713,55.0,57.37,51.65,57.37,52.15,5.22,10.01,429970,2383617.3882,软件服务
1724,600008.SH,首创股份,3,20150713,10.37,10.37,10.01,10.37,9.43,0.94,9.97,839824,867362.675,环境保护
1725,603020.SH,爱普股份,3,20150713,46.88,48.5,45.7,48.5,44.09,4.41,10.0,65761,312694.629,食品
1726,002337.SZ,赛象科技,3,20150713,9.59,9.59,8.99,9.59,8.72,0.87,9.98,381473,362441.641,化工机械
1727,600020.SH,中原高速,3,20150713,5.92,6.17,5.8,6.17,5.61,0.56,9.98,924670,557321.28,路桥
1728,600345.SH,长江通信,3,20150713,16.5,17.05,16.11,17.05,15.5,1.55,10.0,130648,220591.584,通信设备
1729,000702.SZ,正虹科技,3,20150713,8.56,8.86,8.4,8.86,8.05,0.81,10.06,214353,187026.4886,饲料
1730,600350.SH,山东高速,3,20150713,7.84,8.43,7.83,8.43,7.66,0.77,10.05,681450,559876.423,路桥
1731,600246.SH,万通发展,3,20150713,6.18,6.3,5.88,6.3,5.73,0.57,9.95,639312,395362.683,区域地产
1732,002600.SZ,领益智造,3,20150713,8.16,8.17,7.7,8.17,7.43,0.74,9.96,398561,321392.3643,元器件
1733,002099.SZ,海翔药业,3,20150713,19.72,19.72,19.72,19.72,17.93,1.79,9.98,20405,40239.0544,化学制药
1734,600166.SH,福田汽车,3,20150713,6.99,7.16,6.78,7.16,6.51,0.65,9.98,1738480,1220428.9,汽车整车
1735,002743.SZ,富煌钢构,3,20150713,29.43,32.37,28.01,32.37,29.43,2.94,9.99,108308,333074.3257,钢加工
1736,300386.SZ,飞天诚信,3,20150713,64.0,65.22,61.6,65.22,59.29,5.93,10.0,52185,332965.786,软件服务
1737,000899.SZ,赣能股份,3,20150713,11.0,11.12,10.51,11.12,10.11,1.01,9.99,224213,247307.0606,火力发电
1738,601098.SH,中南传媒,3,20150713,22.8,24.7,22.46,24.7,22.45,2.25,10.02,371727,883576.048,出版业
1739,002745.SZ,木林森,3,20150713,40.26,41.42,38.5,41.42,37.65,3.77,10.01,51676,210420.7615,半导体
1740,603199.SH,九华旅游,3,20150713,56.0,59.81,54.51,59.8,54.37,5.43,9.99,65758,381855.697,旅游景点
1741,002073.SZ,软控股份,3,20150713,19.0,19.51,18.1,19.51,17.74,1.77,9.98,448698,856238.3232,软件服务
1742,000609.SZ,中迪投资,3,20150713,10.0,10.54,9.89,10.54,9.58,0.96,10.02,189435,197375.5204,区域地产
1743,002092.SZ,中泰化学,3,20150713,8.73,9.2,8.57,9.2,8.36,0.84,10.05,957152,859561.3218,化工原料
1744,002775.SZ,文科园林,3,20150713,42.18,42.34,40.72,42.34,38.49,3.85,10.0,75767,319665.8634,建筑工程
1745,002565.SZ,顺灏股份,3,20150713,8.02,8.38,7.68,8.38,7.62,0.76,9.97,460004,374585.6691,造纸
1746,300124.SZ,汇川技术,3,20150713,50.15,53.24,49.1,53.24,48.4,4.84,10.0,253799,1309968.059,电器仪表
1747,600713.SH,南京医药,3,20150713,12.0,12.66,11.51,12.66,11.51,1.15,9.99,625627,768769.927,医药商业
1748,600100.SH,同方股份,3,20150713,15.28,15.28,15.28,15.28,13.89,1.39,10.01,231152,353201.417,IT设备
1749,603099.SH,长白山,3,20150713,15.0,15.22,14.56,15.22,13.84,1.38,9.97,71266,107620.76,旅游景点
1750,600500.SH,中化国际,3,20150713,12.21,12.21,11.81,12.21,11.1,1.11,10.0,421238,512880.0,商贸代理
1751,300003.SZ,乐普医疗,2,20150713,42.95,44.17,41.97,44.17,40.15,4.02,10.01,171536,744082.264,医疗保健
1752,601005.SH,重庆钢铁,3,20150713,4.38,4.5,4.18,4.5,4.09,0.41,10.02,1858276,821346.911,普钢
1753,002767.SZ,先锋电子,3,20150713,35.38,35.38,34.2,35.38,32.16,3.22,10.01,31032,109665.1075,电器仪表
1754,600184.SH,光电股份,3,20150713,20.45,20.45,20.45,20.45,18.59,1.86,10.01,9613,19658.667,专用机械
1755,600898.SH,*ST美讯,3,20150713,12.0,12.49,11.55,12.49,11.35,1.14,10.04,214229,260293.356,通信设备
1756,600768.SH,宁波富邦,3,20150713,16.05,16.41,15.0,16.41,14.92,1.49,9.99,66618,106825.344,铝
1757,600086.SH,*ST金钰,3,20150713,50.34,50.34,48.0,50.34,45.76,4.58,10.01,313303,1566560.176,服饰
1758,601012.SH,隆基股份,3,20150713,12.91,12.91,12.5,12.91,11.74,1.17,9.97,210718,271636.634,电气设备
1759,000823.SZ,超声电子,3,20150713,11.08,11.13,10.52,11.13,10.12,1.01,9.98,431773,471565.3678,元器件
1760,000880.SZ,潍柴重机,3,20150713,14.0,15.26,13.6,15.26,13.87,1.39,10.02,288656,418442.6578,机械基件
1761,600373.SH,中文传媒,3,20150713,25.1,27.38,25.1,27.38,24.89,2.49,10.0,544474,1432881.095,出版业
1762,002423.SZ,中粮资本,3,20150713,12.6,13.3,12.32,13.3,12.09,1.21,10.01,142850,183949.3046,多元金融
1763,600895.SH,张江高科,3,20150713,22.49,23.44,22.0,23.44,21.31,2.13,10.0,446694,1034998.356,园区开发
1764,600758.SH,辽宁能源,3,20150713,11.18,12.14,11.01,12.14,11.04,1.1,9.96,137194,160967.991,煤炭开采
1765,002732.SZ,燕塘乳业,3,20150713,26.9,27.82,26.05,27.82,25.29,2.53,10.0,46283,126115.1093,乳制品
1766,300120.SZ,经纬辉开,3,20150713,20.7,22.64,19.68,22.64,20.58,2.06,10.01,331620,702994.1319,元器件
1767,000968.SZ,蓝焰控股,3,20150713,8.49,8.94,8.2,8.94,8.13,0.81,9.96,297326,255938.2445,煤炭开采
1768,600177.SH,雅戈尔,3,20150713,17.81,19.02,17.4,19.02,17.29,1.73,10.01,1624151,2974965.791,服饰
1769,300276.SZ,三丰智能,3,20150713,30.62,32.33,29.5,32.33,29.39,2.94,10.0,323559,1009582.627,专用机械
1770,002594.SZ,比亚迪,3,20150713,55.9,59.48,54.2,59.48,54.07,5.41,10.01,347982,1991226.2298,汽车整车
1771,600425.SH,青松建化,3,20150713,6.7,6.93,6.5,6.93,6.3,0.63,10.0,654390,445871.024,水泥
1772,600306.SH,*ST商城,3,20150713,12.1,12.1,11.23,12.1,11.0,1.1,10.0,135611,161546.653,百货
1773,000795.SZ,英洛华,3,20150713,10.48,10.53,9.91,10.53,9.57,0.96,10.03,177416,182835.812,矿物制品
1774,600738.SH,兰州民百,3,20150713,8.11,8.27,7.59,8.27,7.52,0.75,9.97,221466,180792.483,百货
1775,002293.SZ,罗莱生活,3,20150713,20.91,21.91,19.95,21.91,19.92,1.99,9.99,296634,631304.068,纺织
1776,002692.SZ,ST远程,3,20150713,21.36,22.19,20.27,22.19,20.17,2.02,10.01,67403,146177.2184,电气设备
1777,002275.SZ,桂林三金,3,20150713,22.5,24.21,22.0,24.21,22.01,2.2,10.0,125802,297956.9425,中成药
1778,000910.SZ,大亚圣象,3,20150713,14.25,14.93,13.6,14.93,13.57,1.36,10.02,199925,292930.3831,家居用品
1779,600864.SH,哈投股份,3,20150713,13.95,14.38,13.5,14.38,13.07,1.31,10.02,210529,295584.983,证券
1780,600275.SH,ST昌鱼,3,20150713,6.74,6.74,6.6,6.74,6.13,0.61,9.95,120143,80886.751,农业综合
1781,002105.SZ,信隆健康,3,20150713,7.81,8.01,7.01,8.01,7.28,0.73,10.03,187310,146834.1878,文教休闲
1782,600318.SH,新力金融,3,20150713,17.33,17.33,17.33,17.33,15.75,1.58,10.03,3062,5306.446,多元金融
1783,002466.SZ,天齐锂业,3,20150713,50.31,50.31,49.86,50.31,45.74,4.57,9.99,65519,329453.977,小金属
1784,600161.SH,天坛生物,3,20150713,27.23,27.23,26.8,27.23,24.75,2.48,10.02,147052,399950.053,生物制药
1785,600781.SH,*ST辅仁,3,20150713,16.5,16.95,16.16,16.95,15.41,1.54,9.99,153534,256988.384,中成药
1786,002694.SZ,顾地科技,3,20150713,12.97,13.45,12.62,13.45,12.23,1.22,9.98,98571,130716.1818,塑料
1787,000032.SZ,深桑达A,3,20150713,14.67,14.67,14.02,14.67,13.34,1.33,9.97,68993,100670.8377,元器件
1788,000930.SZ,中粮科技,3,20150713,13.45,14.05,13.14,14.05,12.77,1.28,10.02,752333,1026591.0029,农业综合
1789,000705.SZ,浙江震元,3,20150713,11.6,11.75,11.1,11.75,10.68,1.07,10.02,299615,348253.5977,医药商业
1790,002025.SZ,航天电器,3,20150713,21.3,21.3,20.85,21.3,19.36,1.94,10.02,55919,119033.968,元器件
1791,300034.SZ,钢研高纳,3,20150713,26.99,27.02,25.9,27.02,24.56,2.46,10.02,137447,369023.5366,小金属
1792,002269.SZ,美邦服饰,3,20150713,10.21,10.93,9.6,10.93,9.94,0.99,9.96,1520580,1591569.5599,服饰
1793,600260.SH,凯乐科技,2,20150713,14.0,14.96,13.6,14.96,13.6,1.36,10.0,444101,648954.839,通信设备
1794,000796.SZ,凯撒旅业,3,20150713,17.92,17.92,17.92,17.92,16.29,1.63,10.01,7742,13873.664,旅游服务
1795,600178.SH,东安动力,3,20150713,8.51,8.51,8.51,8.51,7.74,0.77,9.95,10228,8704.139,汽车配件
1796,600322.SH,天房发展,3,20150713,5.79,6.02,5.62,6.02,5.47,0.55,10.05,694683,409128.342,区域地产
1797,601677.SH,明泰铝业,3,20150713,13.2,13.94,13.1,13.94,12.67,1.27,10.02,126398,170988.333,铝
1798,600665.SH,天地源,3,20150713,6.0,6.19,5.8,6.19,5.63,0.56,9.95,462680,279905.203,全国地产
1799,600493.SH,凤竹纺织,3,20150713,10.6,11.03,10.25,11.03,10.03,1.0,9.97,311357,334355.449,纺织
1800,601689.SH,拓普集团,3,20150713,25.8,27.45,24.96,27.45,24.95,2.5,10.02,290847,773098.375,汽车配件
1801,002081.SZ,金螳螂,2,20150713,27.9,28.15,26.08,28.15,25.59,2.56,10.0,490461,1355427.1773,装修装饰
1802,300024.SZ,机器人,3,20150713,97.8,104.08,95.88,104.08,94.62,9.46,10.0,523475,5272651.8778,专用机械
1803,600320.SH,振华重工,3,20150713,8.56,9.2,8.56,9.2,8.36,0.84,10.05,1126531,1004283.26,工程机械
1804,000800.SZ,一汽解放,3,20150713,16.53,17.75,16.3,17.75,16.14,1.61,9.98,751040,1293442.7888,汽车整车
1805,000635.SZ,英力特,3,20150713,10.99,10.99,10.53,10.99,9.99,1.0,10.01,171424,187020.6151,化工原料
1806,600773.SH,西藏城投,3,20150713,13.2,13.21,12.66,13.21,12.01,1.2,9.99,147805,194254.054,区域地产
1807,000631.SZ,顺发恒业,4,20150713,8.74,9.16,8.32,9.16,8.33,0.83,9.96,785303,696961.406,区域地产
1808,300334.SZ,津膜科技,3,20150713,21.46,21.46,21.46,21.46,19.51,1.95,9.99,13947,29930.262,专用机械
1809,000836.SZ,富通鑫茂,3,20150713,13.7,14.64,13.41,14.64,13.31,1.33,9.99,155861,224340.9193,通信设备
1810,600455.SH,博通股份,2,20150713,31.71,31.71,31.71,31.71,28.83,2.88,9.99,313,992.523,文教休闲
1811,600757.SH,长江传媒,3,20150713,9.9,9.9,9.9,9.9,9.0,0.9,10.0,25617,25361.721,出版业
1812,002697.SZ,红旗连锁,3,20150713,12.3,12.65,12.01,12.65,11.5,1.15,10.0,330192,411719.9028,超市连锁
1813,000597.SZ,东北制药,3,20150713,9.27,9.27,9.0,9.27,8.43,0.84,9.96,151866,140128.0768,化学制药
1814,300236.SZ,上海新阳,3,20150713,27.01,27.01,27.0,27.01,24.55,2.46,10.02,12644,34151.7701,半导体
1815,600783.SH,鲁信创投,3,20150713,25.0,26.51,24.58,26.51,24.1,2.41,10.0,359257,922975.885,多元金融
1816,002128.SZ,露天煤业,3,20150713,13.25,14.19,11.87,14.19,12.9,1.29,10.0,429342,578657.7127,煤炭开采
1817,300092.SZ,科新机电,3,20150713,10.73,10.73,10.51,10.73,9.75,0.98,10.05,44813,48020.8792,专用机械
1818,603997.SH,继峰股份,3,20150713,21.18,21.74,20.8,21.74,19.76,1.98,10.02,96581,207281.873,汽车配件
1819,600169.SH,太原重工,3,20150713,6.67,6.78,6.45,6.78,6.16,0.62,10.06,1057393,706207.9,工程机械
1820,002152.SZ,广电运通,3,20150713,32.65,34.96,32.5,34.96,31.78,3.18,10.01,229254,786751.1494,IT设备
1821,002641.SZ,永高股份,3,20150713,10.62,11.29,10.3,11.29,10.26,1.03,10.04,255222,280662.7759,塑料
1822,002646.SZ,青青稞酒,3,20150713,24.79,25.77,24.43,25.77,23.43,2.34,9.99,187793,473625.9261,白酒
1823,000909.SZ,数源科技,3,20150713,11.94,11.94,11.48,11.94,10.85,1.09,10.05,168960,201288.1721,综合类
1824,000751.SZ,锌业股份,3,20150713,7.0,7.7,7.0,7.7,7.0,0.7,10.0,1665993,1231949.7233,铅锌
1825,600371.SH,万向德农,3,20150713,19.31,21.2,18.96,21.2,19.27,1.93,10.02,221787,447099.126,种植业
1826,600190.SH,锦州港,3,20150713,6.0,6.16,5.83,6.16,5.6,0.56,10.0,353825,214493.144,港口
1827,300479.SZ,神思电子,3,20150713,57.11,57.11,57.11,57.11,51.92,5.19,10.0,9692,55355.7521,软件服务
1828,600746.SH,江苏索普,3,20150713,9.98,10.14,9.4,10.14,9.22,0.92,9.98,153687,152553.32,化工原料
1829,300305.SZ,裕兴股份,3,20150713,22.99,23.83,21.99,23.83,21.66,2.17,10.02,70096,162938.3979,塑料
1830,000099.SZ,中信海直,3,20150713,12.98,12.98,12.98,12.98,11.8,1.18,10.0,11151,14475.0234,空运
1831,600704.SH,物产中大,3,20150713,17.93,17.93,17.93,17.93,16.3,1.63,10.0,8030,14398.328,商贸代理
1832,600742.SH,一汽富维,3,20150713,24.6,25.93,24.18,25.93,23.57,2.36,10.01,156351,397469.301,汽车配件
1833,600506.SH,香梨股份,3,20150713,14.0,14.4,13.58,14.4,13.09,1.31,10.01,68723,97927.833,种植业
1834,600368.SH,五洲交通,3,20150713,5.83,5.9,5.6,5.9,5.36,0.54,10.07,311792,182279.209,路桥
1835,603355.SH,莱克电气,3,20150713,43.31,43.77,42.11,43.77,39.79,3.98,10.0,66174,286614.583,家用电器
1836,600593.SH,大连圣亚,3,20150713,26.81,26.81,26.81,26.81,24.37,2.44,10.01,4577,12271.849,旅游服务
1837,000915.SZ,山大华特,3,20150713,41.99,42.17,40.0,42.17,38.34,3.83,9.99,51498,215818.4856,化学制药
1838,600516.SH,方大炭素,2,20150713,10.5,10.98,10.2,10.98,9.98,1.0,10.02,994753,1068838.505,矿物制品
1839,000014.SZ,沙河股份,3,20150713,16.3,16.95,15.41,16.95,15.41,1.54,9.99,188796,310430.8013,全国地产
1840,002637.SZ,赞宇科技,3,20150713,17.45,17.45,17.45,17.45,15.86,1.59,10.03,11714,20440.9475,日用化工
1841,600718.SH,东软集团,3,20150713,16.09,16.09,16.09,16.09,14.63,1.46,9.98,198255,318993.003,软件服务
1842,600422.SH,昆药集团,3,20150713,35.8,37.15,34.45,37.15,33.77,3.38,10.01,172834,629907.547,中成药
1843,600435.SH,北方导航,3,20150713,36.94,36.94,36.94,36.94,33.58,3.36,10.01,21791,80497.247,专用机械
1844,600592.SH,龙溪股份,3,20150713,13.05,13.99,12.5,13.99,12.72,1.27,9.98,407876,548127.827,机械基件
1845,002396.SZ,星网锐捷,3,20150713,22.4,22.72,21.65,22.72,20.65,2.07,10.02,237919,536478.7244,通信设备
1846,600686.SH,金龙汽车,3,20150713,18.35,19.2,18.35,19.2,17.45,1.75,10.03,101550,193341.548,汽车整车
1847,600478.SH,科力远,2,20150713,16.0,17.08,15.53,17.08,15.53,1.55,9.98,367210,606836.523,元器件
1848,002026.SZ,山东威达,3,20150713,10.02,10.64,10.01,10.64,9.67,0.97,10.03,149732,155483.6767,机械基件
1849,300403.SZ,汉宇集团,3,20150713,45.0,46.49,44.37,46.49,42.26,4.23,10.01,29474,135387.9417,家用电器
1850,002519.SZ,银河电子,3,20150713,17.83,17.83,17.83,17.83,16.21,1.62,9.99,11740,20932.6875,通信设备
1851,600839.SH,四川长虹,3,20150713,7.45,7.73,7.2,7.73,7.03,0.7,9.96,3072289,2321486.031,家用电器
1852,000958.SZ,东方能源,3,20150713,25.12,25.12,24.88,25.12,22.84,2.28,9.98,56911,142788.4478,火力发电
1853,002302.SZ,西部建设,3,20150713,18.28,19.57,18.1,19.57,17.79,1.78,10.01,139077,263163.9249,水泥
1854,000755.SZ,山西路桥,3,20150713,7.5,7.52,7.0,7.52,6.84,0.68,9.94,261081,193369.5555,公路
1855,603168.SH,莎普爱思,3,20150713,58.0,61.46,56.0,61.46,55.87,5.59,10.01,70761,421512.272,化学制药
1856,000738.SZ,航发控制,3,20150713,23.45,23.45,22.5,23.45,21.32,2.13,9.99,348879,815147.7224,航空
1857,600736.SH,苏州高新,3,20150713,8.8,8.8,8.61,8.8,8.0,0.8,10.0,274378,241046.557,园区开发
1858,600831.SH,广电网络,3,20150713,14.34,14.34,13.91,14.34,13.04,1.3,9.97,223785,320565.789,影视音像
1859,002749.SZ,国光股份,2,20150713,87.0,93.17,85.0,93.17,84.7,8.47,10.0,34277,306481.118,农药化肥
1860,000715.SZ,中兴商业,2,20150713,13.5,14.98,13.01,14.98,13.62,1.36,9.99,282214,400869.3578,百货
1861,002051.SZ,中工国际,3,20150713,25.77,25.77,24.77,25.77,23.43,2.34,9.99,196482,502675.4996,建筑工程
1862,603188.SH,ST亚邦,3,20150713,31.0,33.44,30.05,33.44,30.4,3.04,10.0,210676,674880.71,染料涂料
1863,002563.SZ,森马服饰,3,20150713,24.4,25.29,23.48,25.29,22.99,2.3,10.0,127184,312886.7684,服饰
1864,000422.SZ,ST宜化,3,20150713,8.16,8.51,7.83,8.51,7.74,0.77,9.95,681645,564780.6623,农药化肥
1865,002168.SZ,惠程科技,3,20150713,12.74,12.74,12.39,12.74,11.58,1.16,10.02,508482,646379.8047,互联网
1866,601607.SH,上海医药,3,20150713,20.94,21.79,20.33,21.79,19.81,1.98,10.0,904239,1931363.199,医药商业
1867,300365.SZ,恒华科技,3,20150713,25.96,25.96,25.96,25.96,23.6,2.36,10.0,1350,3505.898,软件服务
1868,600216.SH,浙江医药,3,20150713,11.01,11.33,10.55,11.33,10.3,1.03,10.0,504221,559992.428,化学制药
1869,600668.SH,尖峰集团,3,20150713,11.89,11.89,11.89,11.89,10.81,1.08,9.99,88322,105015.286,水泥
1870,000598.SZ,兴蓉环境,3,20150713,7.45,7.85,7.3,7.85,7.14,0.71,9.94,1733217,1325589.2966,水务
1871,000563.SZ,陕国投A,3,20150713,11.29,11.87,11.0,11.87,10.79,1.08,10.01,406580,470209.1059,多元金融
1872,600222.SH,太龙药业,3,20150713,8.39,8.56,8.13,8.56,7.78,0.78,10.03,384609,325544.769,中成药
1873,600423.SH,ST柳化,3,20150713,6.27,6.27,6.21,6.27,5.7,0.57,10.0,95329,59721.245,农药化肥
1874,600459.SH,贵研铂业,3,20150713,16.9,17.7,16.3,17.7,16.09,1.61,10.01,238519,412137.513,小金属
1875,000157.SZ,中联重科,3,20150713,6.68,7.17,6.5,7.17,6.52,0.65,9.97,4330760,2980994.8721,工程机械
1876,600543.SH,莫高股份,3,20150713,10.9,10.9,10.48,10.9,9.91,0.99,9.99,205045,223066.998,红黄酒
1877,002623.SZ,亚玛顿,3,20150713,30.9,31.77,30.0,31.77,28.88,2.89,10.01,62133,193127.8442,玻璃
1878,002198.SZ,嘉应制药,3,20150713,9.85,9.96,9.6,9.96,9.05,0.91,10.06,244499,241664.5969,中成药
1879,300347.SZ,泰格医药,3,20150713,44.11,47.92,41.36,47.92,43.56,4.36,10.01,268776,1228484.3172,医疗保健
1880,603002.SH,宏昌电子,3,20150713,9.22,9.27,8.84,9.27,8.43,0.84,9.96,204418,188030.562,化工原料
1881,600626.SH,申达股份,3,20150713,14.0,14.4,13.15,14.4,13.09,1.31,10.01,760711,1071373.309,纺织
1882,000585.SZ,*ST东电,3,20150713,5.18,5.34,5.0,5.34,4.85,0.49,10.1,524229,274011.9851,电气设备
1883,000999.SZ,华润三九,3,20150713,28.4,29.56,27.03,29.56,26.87,2.69,10.01,299238,859366.4431,中成药
1884,603117.SH,万林物流,3,20150713,18.13,18.13,17.48,18.13,16.48,1.65,10.01,132162,239467.176,仓储物流
1885,002725.SZ,跃岭股份,3,20150713,19.9,19.93,19.0,19.93,18.12,1.81,9.99,57949,114858.6907,汽车配件
1886,600824.SH,益民集团,3,20150713,7.5,7.59,7.18,7.59,6.9,0.69,10.0,556926,416595.4,百货
1887,600983.SH,惠而浦,3,20150713,13.89,14.88,13.55,14.88,13.53,1.35,9.98,178006,255006.809,家用电器
1888,000616.SZ,海航投资,3,20150713,9.18,9.21,8.8,9.21,8.37,0.84,10.04,908564,827433.4457,全国地产
1889,002149.SZ,西部材料,3,20150713,19.5,20.13,18.5,20.13,18.3,1.83,10.0,72108,141604.3296,小金属
1890,601208.SH,东材科技,3,20150713,9.45,9.55,9.23,9.55,8.68,0.87,10.02,376532,355554.661,化工原料
1891,600651.SH,*ST飞乐,2,20150713,16.34,16.34,15.36,16.34,14.85,1.49,10.03,304085,493911.479,电器仪表
1892,600995.SH,文山电力,3,20150713,10.0,10.01,9.46,10.01,9.1,0.91,10.0,353780,349554.459,水力发电
1893,600785.SH,新华百货,3,20150713,21.2,21.77,20.2,21.77,19.79,1.98,10.01,81738,173391.452,百货
1894,600859.SH,王府井,3,20150713,25.6,27.07,25.1,27.07,24.61,2.46,10.0,204261,537676.229,百货
1895,603979.SH,金诚信,3,20150713,32.34,32.34,30.87,32.34,29.4,2.94,10.0,187538,604518.255,建筑工程
1896,002273.SZ,水晶光电,3,20150713,23.1,23.1,23.1,23.1,21.0,2.1,10.0,19306,44597.1372,元器件
1897,603021.SH,山东华鹏,3,20150713,35.3,35.45,33.0,35.45,32.23,3.22,9.99,46688,163435.932,玻璃
1898,603000.SH,人民网,3,20150713,46.8,49.86,46.0,49.86,45.33,4.53,9.99,161439,787594.914,互联网
1899,603088.SH,宁波精达,3,20150713,34.95,37.42,34.8,37.42,34.02,3.4,9.99,46681,168061.64,专用机械
1900,600724.SH,宁波富达,3,20150713,7.22,7.29,7.0,7.29,6.63,0.66,9.95,279106,201374.926,水泥
1901,002419.SZ,天虹股份,3,20150713,14.5,14.85,13.68,14.85,13.5,1.35,10.0,206877,299977.9182,百货
1902,300261.SZ,雅本化学,3,20150713,14.61,14.64,13.51,14.64,13.31,1.33,9.99,152922,222121.4157,农药化肥
1903,300357.SZ,我武生物,3,20150713,45.0,49.25,44.77,49.25,44.77,4.48,10.01,66547,319709.6746,生物制药
1904,002516.SZ,旷达科技,3,20150713,13.44,13.44,13.02,13.44,12.22,1.22,9.98,147865,197899.2715,纺织
1905,300042.SZ,朗科科技,4,20150713,26.33,26.33,26.33,26.33,23.94,2.39,9.98,3838,10105.533,IT设备
1906,000962.SZ,东方钽业,3,20150713,11.43,12.41,11.43,12.41,11.28,1.13,10.02,214079,258268.7017,小金属
1907,002013.SZ,中航机电,3,20150713,21.67,21.67,21.67,21.67,19.7,1.97,10.0,30110,65248.9984,航空
1908,002724.SZ,海洋王,3,20150713,23.37,24.04,22.3,24.04,21.85,2.19,10.02,54253,127862.0065,半导体
1909,600115.SH,东方航空,3,20150713,9.39,10.08,9.18,10.08,9.16,0.92,10.04,3380982,3270408.714,空运
1910,002150.SZ,通润装备,3,20150713,10.66,10.68,10.21,10.68,9.71,0.97,9.99,89173,93800.0669,机械基件
1911,600789.SH,鲁抗医药,3,20150713,11.0,11.5,10.51,11.5,10.45,1.05,10.05,463291,521052.784,化学制药
1912,300413.SZ,芒果超媒,3,20150713,36.97,36.97,36.02,36.97,33.61,3.36,10.0,20403,75339.4687,影视音像
1913,600775.SH,南京熊猫,3,20150713,14.2,14.63,13.9,14.63,13.3,1.33,10.0,379409,544770.923,通信设备
1914,300223.SZ,北京君正,3,20150713,26.16,26.16,25.2,26.16,23.78,2.38,10.01,89194,233041.572,半导体
1915,600389.SH,江山股份,3,20150713,23.32,23.38,22.0,23.38,21.25,2.13,10.02,49397,114538.683,农药化肥
1916,300374.SZ,中铁装配,3,20150713,23.11,24.15,22.0,24.15,21.95,2.2,10.02,73142,172003.9535,其他建材
1917,000757.SZ,浩物股份,3,20150713,9.5,9.89,9.13,9.89,8.99,0.9,10.01,442866,427528.6371,汽车配件
1918,000739.SZ,普洛药业,3,20150713,8.45,8.83,8.45,8.83,8.03,0.8,9.96,538969,468353.8655,化学制药
1919,601333.SH,广深铁路,3,20150713,5.69,5.91,5.45,5.91,5.37,0.54,10.06,2992154,1726809.128,铁路
1920,600649.SH,城投控股,3,20150713,13.7,13.76,13.0,13.76,12.51,1.25,9.99,1400913,1912642.879,区域地产
1921,000713.SZ,丰乐种业,3,20150713,10.3,10.49,10.01,10.49,9.54,0.95,9.96,215267,223948.1167,种植业
1922,300176.SZ,派生科技,3,20150713,20.9,20.9,20.9,20.9,19.0,1.9,10.0,4095,8559.9503,汽车配件
1923,000596.SZ,古井贡酒,3,20150713,36.28,38.32,34.0,38.32,34.84,3.48,9.99,103358,378749.9466,白酒
1924,000419.SZ,通程控股,3,20150713,7.65,7.76,7.46,7.76,7.05,0.71,10.07,352813,271060.2205,百货
1925,300486.SZ,东杰智能,3,20150713,27.15,27.15,27.15,27.15,24.68,2.47,10.01,811,2203.9284,专用机械
1926,300129.SZ,泰胜风能,3,20150713,8.08,8.09,7.7,8.09,7.35,0.74,10.07,363641,292306.3229,电气设备
1927,600381.SH,青海春天,3,20150713,19.4,19.47,18.59,19.47,17.7,1.77,10.0,135598,262293.227,医疗保健
1928,603969.SH,银龙股份,3,20150713,16.32,16.32,15.7,16.32,14.84,1.48,9.97,118956,193179.529,其他建材
1929,600379.SH,宝光股份,3,20150713,17.0,17.86,16.5,17.86,16.24,1.62,9.98,111224,194901.694,电气设备
1930,600897.SH,厦门空港,3,20150713,22.79,24.05,22.0,24.05,21.86,2.19,10.02,93603,219170.66,机场
1931,000875.SZ,吉电股份,3,20150713,9.5,9.77,9.05,9.77,8.88,0.89,10.02,1481927,1407937.1538,火力发电
1932,002615.SZ,哈尔斯,3,20150713,17.0,17.83,16.5,17.83,16.21,1.62,9.99,76798,132976.6883,家居用品
